date,hi,lo,open,close,volume
2016/12/09 09:39,24.17,24.17,24.17,24.17,500
2016/12/09 09:43,24.06,24.0499,24.0499,24.06,450
2016/12/09 09:45,24.086,24.086,24.086,24.086,200
2016/12/09 09:47,24.05,24.05,24.05,24.05,1000
2016/12/09 09:50,24.15,24.15,24.15,24.15,100
2016/12/09 09:51,24.1756,24.1699,24.17,24.17,3200
2016/12/09 09:52,24.17,24.1699,24.17,24.17,3000
2016/12/09 09:53,24.08,24.08,24.08,24.08,100
2016/12/09 09:54,24.09,24.0899,24.09,24.09,3000
2016/12/09 09:56,24.0896,24.0896,24.0896,24.0896,2000
2016/12/09 10:05,24.311,24.29,24.311,24.3006,7000
2016/12/09 10:06,24.31,24.3,24.3,24.3,3000
2016/12/09 10:07,24.3,24.3,24.3,24.3,198
2016/12/09 10:12,24.22,24.22,24.22,24.22,100
2016/12/09 10:13,24.19,24.19,24.19,24.19,100
2016/12/09 10:14,24.19,24.19,24.19,24.19,250
2016/12/09 10:20,24.16,24.16,24.16,24.16,995
2016/12/09 10:22,24.14,24.13,24.13,24.14,3000
2016/12/09 10:24,24.15,24.1399,24.14,24.15,3600
2016/12/09 10:25,24.16,24.14,24.16,24.15,7000
2016/12/09 10:27,24.13,24.13,24.13,24.13,100
2016/12/09 10:35,24.15,24.11,24.15,24.11,1612
2016/12/09 10:38,24,23.98,24,23.98,1600
2016/12/09 10:40,23.98,23.9,23.98,23.9,300
2016/12/09 10:49,24.13,24.13,24.13,24.13,100
2016/12/09 10:56,24.29,24.29,24.29,24.29,1000
2016/12/09 10:57,24.34,24.305,24.33,24.34,2900
2016/12/09 10:59,24.29,24.28,24.28,24.29,2100
2016/12/09 11:02,24.309,24.309,24.309,24.309,500
2016/12/09 11:03,24.32,24.32,24.32,24.32,200
2016/12/09 11:05,24.3,24.3,24.3,24.3,500
2016/12/09 11:11,24.28,24.2561,24.28,24.2561,200
2016/12/09 11:20,24.25,24.25,24.25,24.25,1000
2016/12/09 11:23,24.3,24.3,24.3,24.3,1000
2016/12/09 11:24,24.32,24.3,24.32,24.3,1620
2016/12/09 11:27,24.31,24.2857,24.31,24.2857,200
2016/12/09 11:32,24.46,24.42,24.42,24.46,7500
2016/12/09 11:34,24.37,24.37,24.37,24.37,185
2016/12/09 11:36,24.36,24.36,24.36,24.36,100
2016/12/09 11:38,24.33,24.328,24.328,24.33,1000
2016/12/09 11:40,24.37,24.3,24.35,24.3,710
2016/12/09 11:42,24.28,24.25,24.28,24.25,200
2016/12/09 11:46,24.309,24.309,24.309,24.309,165
2016/12/09 11:57,24.27,24.2632,24.27,24.2632,800
2016/12/09 12:01,24.2,24.2,24.2,24.2,200
2016/12/09 12:02,24.2,24.159,24.2,24.2,7100
2016/12/09 12:12,24.12,24.12,24.12,24.12,1600
2016/12/09 12:13,24.12,24.1,24.12,24.1,5550
2016/12/09 12:14,24.13,24.106,24.106,24.13,200
2016/12/09 12:16,24.11,24.11,24.11,24.11,1000
2016/12/09 12:31,24.13,24.0938,24.13,24.0938,1000
2016/12/09 12:35,24.1,24.1,24.1,24.1,250
2016/12/09 12:41,24.25,24.25,24.25,24.25,3000
2016/12/09 12:49,24.2,24.2,24.2,24.2,300
2016/12/09 12:50,24.22,24.22,24.22,24.22,900
2016/12/09 13:00,24.2,24.19,24.19,24.19,34000
2016/12/09 13:01,24.23,24.23,24.23,24.23,100
2016/12/09 13:06,24.25,24.25,24.25,24.25,100
2016/12/09 13:09,24.2,24.19,24.2,24.2,7387
2016/12/09 13:12,24.21,24.21,24.21,24.21,5600
2016/12/09 13:13,24.21,24.21,24.21,24.21,1687
2016/12/09 13:16,24.24,24.24,24.24,24.24,700
2016/12/09 13:17,24.27,24.27,24.27,24.27,100
2016/12/09 13:20,24.34,24.34,24.34,24.34,400
2016/12/09 13:21,24.3,24.3,24.3,24.3,2000
2016/12/09 13:23,24.26,24.26,24.26,24.26,400
2016/12/09 13:25,24.3,24.3,24.3,24.3,100
2016/12/09 13:27,24.25,24.25,24.25,24.25,100
2016/12/09 13:31,24.35,24.35,24.35,24.35,1600
2016/12/09 13:34,24.34,24.3,24.34,24.3,10800
2016/12/09 13:38,24.2,24.188,24.2,24.188,600
2016/12/09 13:40,24.19,24.19,24.19,24.19,500
2016/12/09 13:41,24.18,24.18,24.18,24.18,344
2016/12/09 13:43,24.15,24.13,24.15,24.14,644
2016/12/09 13:44,24.1154,24.1154,24.1154,24.1154,165
2016/12/09 13:47,24.16,24.16,24.16,24.16,100
2016/12/09 13:49,24.15,24.15,24.15,24.15,10000
2016/12/09 13:50,24.17,24.16,24.16,24.17,200
2016/12/09 13:51,24.21,24.21,24.21,24.21,100
2016/12/09 13:54,24.2,24.2,24.2,24.2,4972
2016/12/09 14:00,24.2825,24.2825,24.2825,24.2825,100
2016/12/09 14:01,24.23,24.23,24.23,24.23,100
2016/12/09 14:02,24.22,24.22,24.22,24.22,100
2016/12/09 14:03,24.16,24.16,24.16,24.16,100
2016/12/09 14:04,24.18,24.18,24.18,24.18,100
2016/12/09 14:08,24.2,24.2,24.2,24.2,100
2016/12/09 14:10,24.205,24.205,24.205,24.205,100
2016/12/09 14:20,24.22,24.22,24.22,24.22,100
2016/12/09 14:22,24.22,24.22,24.22,24.22,562
2016/12/09 14:25,24.18,24.12,24.18,24.12,300
2016/12/09 14:26,24.17,24.14,24.14,24.17,300
2016/12/09 14:27,24.23,24.11,24.17,24.11,1300
2016/12/09 14:29,24.13,24.13,24.13,24.13,2000
2016/12/09 14:35,24.21,24.21,24.21,24.21,100
2016/12/09 14:36,24.2,24.2,24.2,24.2,100
2016/12/09 14:37,24.2,24.2,24.2,24.2,600
2016/12/09 14:39,24.2,24.18,24.18,24.2,300
2016/12/09 14:40,24.16,24.14,24.16,24.14,800
2016/12/09 14:43,24.18,24.1799,24.18,24.18,6000
2016/12/09 14:45,24.15,24.15,24.15,24.15,2000
2016/12/09 14:46,24.16,24.14,24.16,24.14,2920
2016/12/09 14:49,24.1401,24.14,24.14,24.1401,2500
2016/12/09 14:50,24.1601,24.16,24.16,24.16,3900
2016/12/09 14:56,24.11,24.11,24.11,24.11,1000
2016/12/09 15:02,24.205,24.205,24.205,24.205,300
2016/12/09 15:20,24.1,24.1,24.1,24.1,275
2016/12/09 15:24,24.0359,24.0359,24.0359,24.0359,100
2016/12/09 15:29,24.06,24.06,24.06,24.06,300
2016/12/09 15:30,24.101,24.08,24.08,24.08,4300
2016/12/09 15:31,24.08,24.08,24.08,24.08,1800
2016/12/09 15:43,24.14,24.14,24.14,24.14,1100
2016/12/09 15:45,24.1605,24.1605,24.1605,24.1605,103
2016/12/09 15:46,24.1372,24.1372,24.1372,24.1372,800
2016/12/09 15:47,24.18,24.1352,24.1352,24.18,1500
2016/12/09 15:51,24.1001,24.1,24.1,24.1001,4300
2016/12/09 15:52,24.1,24.1,24.1,24.1,1400
2016/12/09 15:55,24.1,24.1,24.1,24.1,100
2016/12/09 16:02,24.07,24.07,24.07,24.07,100
2016/12/09 16:05,24.21,24.21,24.21,24.21,100
2016/12/09 16:22,24.18,24.18,24.18,24.18,1000
2016/12/09 16:25,24.16,24.16,24.16,24.16,1000
2016/12/09 16:26,24.24,24.16,24.16,24.16,4100
2016/12/09 16:27,24.18,24.18,24.18,24.18,2000
2016/12/09 16:31,24.16,24.16,24.16,24.16,100
2016/12/12 06:28,21.25,21.25,21.25,21.25,3000
2016/12/12 06:49,21.25,21.25,21.25,21.25,2000
2016/12/12 07:23,21,21,21,21,500
2016/12/12 08:00,21.19,21,21.19,21,515
2016/12/12 08:01,21.03,21.03,21.03,21.03,100
2016/12/12 08:02,21.01,21,21.01,21,2600
2016/12/12 08:03,20.89,20.87,20.89,20.87,2700
2016/12/12 08:04,20.85,20.85,20.85,20.85,100
2016/12/12 08:05,20.86,20.86,20.86,20.86,1900
2016/12/12 08:06,20.86,20.81,20.86,20.81,700
2016/12/12 08:10,20.87,20.87,20.87,20.87,2000
2016/12/12 08:12,20.89,20.89,20.89,20.89,900
2016/12/12 08:13,20.91,20.89,20.91,20.89,3600
2016/12/12 08:14,20.9,20.9,20.9,20.9,200
2016/12/12 08:15,20.8,20.8,20.8,20.8,1600
2016/12/12 08:16,20.77,20.77,20.77,20.77,500
2016/12/12 08:19,20.89,20.74,20.74,20.89,2600
2016/12/12 08:20,20.77,20.77,20.77,20.77,600
2016/12/12 08:24,20.83,20.82,20.82,20.83,2000
2016/12/12 08:25,20.8,20.8,20.8,20.8,2000
2016/12/12 08:28,20.8,20.8,20.8,20.8,100
2016/12/12 08:30,20.91,20.91,20.91,20.91,1500
2016/12/12 08:33,21.08,21.05,21.08,21.05,8000
2016/12/12 08:35,21.09,21.05,21.09,21.05,2200
2016/12/12 08:36,21.05,21.05,21.05,21.05,800
2016/12/12 08:37,21.13,21.13,21.13,21.13,200
2016/12/12 08:38,21.14,21.12,21.13,21.12,3000
2016/12/12 08:41,21.13,21.13,21.13,21.13,200
2016/12/12 08:43,21.1,21.1,21.1,21.1,200
2016/12/12 08:46,21.1,21.1,21.1,21.1,1000
2016/12/12 08:51,21.11,21.11,21.11,21.11,500
2016/12/12 08:53,21.27,21.13,21.13,21.27,400
2016/12/12 08:54,21.2,21.2,21.2,21.2,300
2016/12/12 08:55,21.2,21.2,21.2,21.2,200
2016/12/12 08:56,21.25,21.2,21.2,21.25,1100
2016/12/12 08:58,21.31,21.31,21.31,21.31,100
2016/12/12 08:59,21.34,21.34,21.34,21.34,900
2016/12/12 09:00,21.43,21.41,21.43,21.42,1500
2016/12/12 09:01,21.41,21.4,21.4,21.41,1100
2016/12/12 09:03,21.54,21.54,21.54,21.54,188
2016/12/12 09:04,21.45,21.45,21.45,21.45,100
2016/12/12 09:08,21.36,21.36,21.36,21.36,200
2016/12/12 09:10,21.3,21.3,21.3,21.3,1000
2016/12/12 09:16,21.16,21.16,21.16,21.16,240
2016/12/12 09:22,21.15,21.15,21.15,21.15,100
2016/12/12 09:26,21.28,21.28,21.28,21.28,100
2016/12/12 09:30,21.06,21.06,21.06,21.06,2855
2016/12/12 09:31,21.066,21.066,21.066,21.066,1000
2016/12/12 09:32,21.17,21.15,21.15,21.1501,6900
2016/12/12 09:33,21.19,21.185,21.185,21.19,2392
2016/12/12 09:34,21.16,21.15,21.1501,21.16,20936
2016/12/12 09:35,21.15,21.1068,21.15,21.1468,1900
2016/12/12 09:36,21.15,21.1188,21.14,21.15,700
2016/12/12 09:37,21.11,21.0983,21.11,21.0983,500
2016/12/12 09:38,21.104,21.0857,21.104,21.1,2850
2016/12/12 09:39,21.08,21.0648,21.07,21.0648,2900
2016/12/12 09:40,21.09,21.02,21.03,21.09,8900
